IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
129.154.203.153,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
144.24.76.213,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
132.226.236.61,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
141.148.219.182,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
204.216.218.114,US,United States,,,,,America/Chicago,37.751,-97.822,0
144.24.200.164,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
146.56.98.146,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
130.162.61.18,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
164.152.34.166,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.67.222.250,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
129.80.26.68,US,United States,,,,,America/Chicago,37.751,-97.822,0
130.61.171.71,DE,Germany,HE,Hesse,Frankfurt am Main,60326,Europe/Berlin,50.1049,8.6295,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
146.56.166.32,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
129.146.137.89,US,United States,,,,,America/Chicago,37.751,-97.822,0
168.138.212.196,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
130.61.181.61,DE,Germany,HE,Hesse,Frankfurt am Main,60326,Europe/Berlin,50.1049,8.6295,0
130.61.181.61,DE,Germany,HE,Hesse,Frankfurt am Main,60326,Europe/Berlin,50.1049,8.6295,0
192.9.246.112,US,United States,,,,,America/Chicago,37.751,-97.822,0
141.147.16.152,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
141.147.47.32,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
141.147.85.167,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
141.147.92.143,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
141.147.61.116,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
129.154.202.4,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
68.233.127.163,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.199.70,US,United States,,,,,America/Chicago,37.751,-97.822,0
64.110.103.222,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
204.216.105.106,US,United States,,,,,America/Chicago,37.751,-97.822,0
